#question,answer1,answer2,answer3,answer4,correctAnswerIndex
What is 3 + 5?,20,0,-22,8,3
What is 9 + 8?,-39,-4,50,17,3
What is 4 / 9 rounded up?,1,-3,3,0,0
What is 6 - 10?,-9,-4,3,8,1
What is 7 * 9?,63,155,-52,-189,0
What is 9 * 6?,-50,110,-124,54,3
What is 8 + 4?,36,-1,-32,12,3
What is 8 / 5 rounded up?,5,-5,2,0,2
What is 9 + 1?,-9,10,-24,23,1
What is 1 - 9?,-8,21,-23,1,0
What is 5 / 1 rounded up?,5,12,-2,-14,0
What is 2 + 8?,10,26,-28,-8,0
What is 1 - 8?,-7,-15,6,18,0
What is 7 * 8?,56,-122,153,-21,0
What is 4 + 3?,-6,21,7,-21,2
What is 6 / 10 rounded up?,3,1,0,-3,1
What is 10 / 2 rounded up?,-2,12,5,-13,2
What is 9 - 10?,1,-1,2,-2,1
What is 8 - 6?,-6,6,0,2,3
What is 2 / 10 rounded up?,1,3,0,-3,0
What is 2 / 10 rounded up?,0,3,-3,1,3
What is 5 * 2?,10,27,-9,-22,0
What is 3 * 7?,43,-20,21,-52,2
What is 9 / 6 rounded up?,-1,2,6,-5,1
What is 2 - 9?,2,19,-7,-18,2
What is 3 + 4?,0,7,15,-15,1
What is 6 * 1?,6,15,-4,-16,0
What is 4 * 6?,24,-23,58,-58,0
What is 4 * 2?,8,-20,-3,18,0
What is 9 * 2?,50,-43,18,-13,2
What is 10 * 7?,-37,-151,146,70,3
What is 8 / 6 rounded up?,2,0,-5,6,0
What is 5 / 1 rounded up?,-14,-4,5,15,2
What is 8 * 5?,117,-98,-34,40,3
What is 10 - 2?,22,8,-22,-4,1
What is 5 * 9?,-19,122,45,-110,2
What is 10 + 8?,41,-44,18,-5,2
What is 2 + 10?,12,25,-35,-1,0
What is 9 - 5?,11,-9,-3,4,3
What is 5 / 2 rounded up?,9,-1,-9,3,3
What is 4 * 10?,110,-15,40,-82,2
What is 8 / 2 rounded up?,-9,12,-1,4,3
What is 10 - 3?,-15,-2,7,19,2
What is 10 / 8 rounded up?,0,6,2,-6,2
What is 8 - 2?,15,-17,6,-4,2
What is 10 + 7?,-6,17,-43,43,1
What is 9 * 6?,159,54,-22,-109,1
What is 8 * 4?,-80,83,-23,32,3
What is 8 / 2 rounded up?,0,-12,4,9,2
What is 2 - 10?,-8,6,21,-19,0
What is 7 + 4?,-28,11,-9,28,1
What is 6 / 7 rounded up?,-3,3,0,1,3
What is 10 + 4?,-42,14,-2,32,1
What is 4 / 9 rounded up?,1,0,-3,3,0
What is 3 * 4?,-35,-4,28,12,3
What is 5 * 7?,-22,35,-95,76,1
What is 6 + 2?,-1,21,8,-20,2
What is 8 + 7?,-8,15,33,-40,1
What is 9 * 10?,-84,234,90,-222,2
What is 8 / 1 rounded up?,-22,8,24,-1,1
What is 10 / 2 rounded up?,-12,5,11,-2,1
What is 8 + 9?,-43,-5,41,17,3
What is 9 * 6?,154,54,-141,-48,1
What is 5 / 6 rounded up?,-3,1,0,3,1
What is 7 - 8?,2,-1,1,-2,1
